/vt/update,98,29.674542,17,0.679784,0.522727,0.000000,0.000000
/vt/update,98,29.675136,20,0.592593,0.732955,0.000000,0.000000
/vt/update,98,29.675709,21,0.847994,0.467330,0.000000,0.000000
/vt/update,98,29.676292,25,0.287037,0.139205,0.000000,0.000000
/vt/update,98,29.676876,26,0.331019,0.708097,0.000000,0.000000
/vt/update,98,29.677439,32,0.507716,0.455966,0.000000,0.000000
/vt/update,99,29.933634,11,0.449074,0.604403,0.000000,0.000000
/vt/update,99,29.934468,17,0.681327,0.518466,0.000000,0.000000
/vt/update,99,29.935173,21,0.847994,0.467330,0.000000,0.000000
/vt/update,99,29.935786,25,0.287809,0.139205,0.000000,0.000000
/vt/update,99,29.936370,26,0.350309,0.713778,0.000000,0.000000
/vt/update,99,29.936973,32,0.505401,0.453835,0.000000,0.000000
/vt/update,100,30.195652,11,0.464506,0.584517,0.000000,0.000000
/vt/update,100,30.196537,17,0.572531,0.589489,0.000000,0.000000
/vt/update,100,30.197211,21,0.847994,0.467330,0.000000,0.000000
/vt/update,100,30.197875,25,0.285494,0.138494,0.000000,0.000000
/vt/update,100,30.198730,26,0.402778,0.685369,0.000000,0.000000
/vt/update,100,30.199565,32,0.503086,0.454545,0.000000,0.000000
/vt/update,101,30.473150,11,0.445988,0.578835,0.000000,0.000000
/vt/update,101,30.474246,17,0.582562,0.586648,0.000000,0.000000
/vt/update,101,30.475101,21,0.847222,0.467330,0.000000,0.000000
/vt/update,101,30.475906,25,0.288580,0.139205,0.000000,0.000000
/vt/update,101,30.476499,26,0.435957,0.678267,0.000000,0.000000
/vt/update,101,30.477073,32,0.497685,0.455966,0.000000,0.000000
/vt/update,101,30.477646,33,0.270062,0.522017,0.000000,0.000000
/vt/update,102,30.755526,11,0.271605,0.605114,0.000000,0.000000
/vt/update,102,30.756391,17,0.580247,0.617898,0.000000,0.000000
/vt/update,102,30.757005,21,0.846451,0.467330,0.000000,0.000000
/vt/update,102,30.757608,25,0.287809,0.115057,0.000000,0.000000
/vt/update,102,30.758182,26,0.462191,0.698153,0.000000,0.000000
/vt/update,102,30.758755,32,0.490741,0.455966,0.000000,0.000000
/vt/update,102,30.759328,33,0.229938,0.482244,0.000000,0.000000
/vt/update,103,31.033165,11,0.271605,0.606534,0.000000,0.000000
/vt/update,103,31.034070,17,0.577932,0.620739,0.000000,0.000000
/vt/update,103,31.035167,21,0.846451,0.467330,0.000000,0.000000
/vt/update,103,31.035861,25,0.287809,0.138494,0.000000,0.000000
/vt/update,103,31.036444,26,0.488426,0.698153,0.000000,0.000000
/vt/update,103,31.037027,32,0.488426,0.455256,0.000000,0.000000
/vt/update,103,31.037611,33,0.212963,0.453835,0.000000,0.000000
/vt/update,104,31.310261,11,0.269290,0.612926,0.000000,0.000000
/vt/update,104,31.311085,17,0.578704,0.624290,0.000000,0.000000
/vt/update,104,31.311669,21,0.846451,0.467330,0.000000,0.000000
/vt/update,104,31.312272,25,0.287037,0.122159,0.000000,0.000000
/vt/update,104,31.312856,32,0.482253,0.455966,0.000000,0.000000
/vt/update,105,31.576061,11,0.271605,0.515625,0.000000,0.000000
/vt/update,105,31.577137,17,0.571759,0.600142,0.000000,0.000000
/vt/update,105,31.578022,21,0.845679,0.467330,0.000000,0.000000
/vt/update,105,31.578857,25,0.287809,0.139205,0.000000,0.000000
/vt/update,105,31.579672,32,0.474537,0.456676,0.000000,0.000000
/vt/update,106,31.846146,11,0.269290,0.508523,0.000000,0.000000
/vt/update,106,31.847081,17,0.588735,0.597301,0.000000,0.000000
/vt/update,106,31.847685,21,0.845679,0.467330,0.000000,0.000000
/vt/update,106,31.848298,25,0.287809,0.138494,0.000000,0.000000
/vt/update,106,31.848882,32,0.468364,0.457386,0.000000,0.000000
/vt/update,107,32.106434,11,0.257716,0.502841,0.000000,0.000000
/vt/update,107,32.107289,17,0.620370,0.599432,0.000000,0.000000
/vt/update,107,32.107913,21,0.843364,0.467330,0.000000,0.000000
/vt/update,107,32.108506,25,0.285494,0.137784,0.000000,0.000000
/vt/update,107,32.109110,32,0.476852,0.458807,0.000000,0.000000
/vt/update,108,32.392069,11,0.241512,0.494318,0.000000,0.000000
/vt/update,108,32.392934,17,0.672840,0.499290,0.000000,0.000000
/vt/update,108,32.393739,21,0.843364,0.467330,0.000000,0.000000
/vt/update,108,32.394363,25,0.285494,0.139205,0.000000,0.000000
/vt/update,108,32.394986,32,0.458333,0.460227,0.000000,0.000000
/vt/update,109,32.698887,11,0.228395,0.484375,0.000000,0.000000
/vt/update,109,32.700114,17,0.671296,0.500000,0.000000,0.000000
/vt/update,109,32.701040,21,0.843364,0.467330,0.000000,0.000000
/vt/update,109,32.701804,25,0.287037,0.137784,0.000000,0.000000
/vt/update,109,32.702569,32,0.448302,0.461648,0.000000,0.000000
/vt/update,110,32.982923,11,0.219136,0.477983,0.000000,0.000000
/vt/update,110,32.983748,17,0.673611,0.499290,0.000000,0.000000
/vt/update,110,32.984402,21,0.843364,0.467330,0.000000,0.000000
/vt/update,110,32.985015,25,0.287809,0.138494,0.000000,0.000000
/vt/update,110,32.985951,32,0.442130,0.463778,0.000000,0.000000
/vt/update,111,33.243272,11,0.220679,0.473722,0.000000,0.000000
/vt/update,111,33.244147,17,0.672840,0.500710,0.000000,0.000000
/vt/update,111,33.244730,21,0.843364,0.466619,0.000000,0.000000
/vt/update,111,33.245314,25,0.287809,0.137784,0.000000,0.000000
/vt/update,111,33.245897,32,0.432870,0.465909,0.000000,0.000000
/vt/update,112,33.504616,11,0.203704,0.465909,0.000000,0.000000
/vt/update,112,33.505481,17,0.675154,0.501420,0.000000,0.000000
/vt/update,112,33.506105,21,0.843364,0.466619,0.000000,0.000000
/vt/update,112,33.506960,25,0.288580,0.137784,0.000000,0.000000
/vt/update,112,33.507533,32,0.425154,0.468750,0.000000,0.000000
/vt/update,113,33.784035,11,0.185957,0.470881,0.000000,0.000000
/vt/update,113,33.784930,17,0.675154,0.502131,0.000000,0.000000
/vt/update,113,33.785574,21,0.843364,0.466619,0.000000,0.000000
/vt/update,113,33.786188,25,0.288580,0.125710,0.000000,0.000000
/vt/update,113,33.786781,32,0.419753,0.469460,0.000000,0.000000
/vt/update,113,33.787395,37,1.046296,0.531960,0.000000,0.000000
/vt/update,114,34.097622,11,0.179012,0.472301,0.000000,0.000000
/vt/update,114,34.098900,17,0.677469,0.500000,0.000000,0.000000
/vt/update,114,34.100066,21,0.845679,0.466619,0.000000,0.000000
/vt/update,114,34.101143,25,0.285494,0.137074,0.000000,0.000000
/vt/update,114,34.102209,32,0.413580,0.470881,0.000000,0.000000
/vt/update,114,34.103265,36,0.658179,0.624290,0.000000,0.000000
/vt/update,114,34.104321,37,1.060957,0.473722,0.000000,0.000000
/vt/update,114,34.105377,38,0.260031,0.588778,0.000000,0.000000
/vt/update,115,34.383630,11,0.166667,0.470881,0.000000,0.000000
/vt/update,115,34.384505,17,0.677469,0.502131,0.000000,0.000000
/vt/update,115,34.385179,21,0.845679,0.466619,0.000000,0.000000
/vt/update,115,34.385792,25,0.289352,0.137074,0.000000,0.000000
/vt/update,115,34.386376,32,0.405093,0.473011,0.000000,0.000000
/vt/update,115,34.386959,36,0.658179,0.623580,0.000000,0.000000
/vt/update,115,34.387542,37,1.067130,0.360795,0.000000,0.000000
/vt/update,115,34.388126,38,0.311728,0.590909,0.000000,0.000000
/vt/update,116,34.667404,11,0.165123,0.472301,0.000000,0.000000
/vt/update,116,34.668259,17,0.679012,0.502841,0.000000,0.000000
/vt/update,116,34.668893,21,0.845679,0.466619,0.000000,0.000000
/vt/update,116,34.669496,25,0.289352,0.137074,0.000000,0.000000
/vt/update,116,34.670120,32,0.396605,0.473722,0.000000,0.000000
/vt/update,116,34.670693,36,0.660494,0.609375,0.000000,0.000000
/vt/update,116,34.671297,37,1.047840,0.310369,0.000000,0.000000
/vt/update,116,34.671860,38,0.360340,0.594460,0.000000,0.000000
/vt/update,117,34.941432,11,0.165123,0.474432,0.000000,0.000000
/vt/update,117,34.942629,17,0.679012,0.502131,0.000000,0.000000
/vt/update,117,34.943635,21,0.845679,0.466619,0.000000,0.000000
/vt/update,117,34.944590,25,0.286265,0.136364,0.000000,0.000000
/vt/update,117,34.945546,32,0.387346,0.475142,0.000000,0.000000
/vt/update,117,34.946491,36,0.648148,0.617188,0.000000,0.000000
/vt/update,117,34.947396,37,1.013117,0.268466,0.000000,0.000000
/vt/update,117,34.948292,38,0.397377,0.593040,0.000000,0.000000
/vt/update,118,35.244066,11,0.168210,0.473722,0.000000,0.000000
/vt/update,118,35.245031,17,0.679012,0.502841,0.000000,0.000000
/vt/update,118,35.245675,21,0.846451,0.466619,0.000000,0.000000
/vt/update,118,35.246278,25,0.299383,0.137784,0.000000,0.000000
/vt/update,118,35.246872,32,0.381173,0.479403,0.000000,0.000000
/vt/update,118,35.247455,36,0.659722,0.602983,0.000000,0.000000
/vt/update,118,35.248049,37,0.978395,0.248580,0.000000,0.000000
/vt/update,118,35.248622,38,0.440586,0.608665,0.000000,0.000000
/vt/update,119,35.520286,11,0.119599,0.530540,0.000000,0.000000
/vt/update,119,35.521292,17,0.679784,0.503551,0.000000,0.000000
/vt/update,119,35.521946,21,0.846451,0.466619,0.000000,0.000000
/vt/update,119,35.522539,25,0.286265,0.135653,0.000000,0.000000
/vt/update,119,35.523123,32,0.372685,0.485795,0.000000,0.000000
/vt/update,119,35.523726,36,0.646605,0.632102,0.000000,0.000000
/vt/update,119,35.524541,37,0.954475,0.240057,0.000000,0.000000
/vt/update,119,35.525355,38,0.468364,0.632102,0.000000,0.000000
/vt/update,120,35.786458,11,0.098765,0.567472,0.000000,0.000000
/vt/update,120,35.787414,17,0.679784,0.503551,0.000000,0.000000
/vt/update,120,35.788118,21,0.846451,0.466619,0.000000,0.000000
/vt/update,120,35.788722,25,0.300926,0.137074,0.000000,0.000000
/vt/update,120,35.789295,32,0.367284,0.488636,0.000000,0.000000
/vt/update,120,35.789868,36,0.596451,0.634233,0.000000,0.000000
/vt/update,120,35.790452,37,0.937500,0.234375,0.000000,0.000000
/vt/update,120,35.791025,38,0.520833,0.653409,0.000000,0.000000
/vt/update,121,36.048698,11,0.099537,0.563920,0.000000,0.000000
/vt/update,121,36.049573,17,0.680556,0.504972,0.000000,0.000000
/vt/update,121,36.050227,21,0.846451,0.466619,0.000000,0.000000
/vt/update,121,36.050840,25,0.304012,0.134233,0.000000,0.000000
/vt/update,121,36.051444,32,0.364198,0.488636,0.000000,0.000000
/vt/update,121,36.052027,36,0.597222,0.650568,0.000000,0.000000
/vt/update,121,36.052631,37,0.924383,0.234375,0.000000,0.000000
/vt/update,121,36.053214,38,0.560957,0.666193,0.000000,0.000000
/vt/update,122,36.373219,11,0.098765,0.566761,0.000000,0.000000
/vt/update,122,36.374255,17,0.685185,0.504261,0.000000,0.000000
/vt/update,122,36.375079,21,0.847222,0.467330,0.000000,0.000000
/vt/update,122,36.375894,25,0.308642,0.134233,0.000000,0.000000
/vt/update,122,36.376769,32,0.359568,0.492898,0.000000,0.000000
/vt/update,122,36.377574,36,0.647377,0.630682,0.000000,0.000000
/vt/update,122,36.378429,37,0.905864,0.225852,0.000000,0.000000
/vt/update,122,36.379203,38,0.531636,0.685369,0.000000,0.000000
/vt/update,123,36.637711,11,0.107253,0.551847,0.000000,0.000000
/vt/update,123,36.638606,17,0.686728,0.504972,0.000000,0.000000
/vt/update,123,36.639260,21,0.847222,0.467330,0.000000,0.000000
/vt/update,123,36.639864,32,0.354938,0.495028,0.000000,0.000000
/vt/update,123,36.640487,36,0.645062,0.632812,0.000000,0.000000
/vt/update,123,36.641131,37,0.891204,0.223722,0.000000,0.000000
/vt/update,123,36.641745,38,0.530864,0.676847,0.000000,0.000000
/vt/update,124,36.901158,11,0.108025,0.550426,0.000000,0.000000
/vt/update,124,36.902254,17,0.687500,0.506392,0.000000,0.000000
/vt/update,124,36.903330,21,0.847222,0.467330,0.000000,0.000000
/vt/update,124,36.903964,32,0.351080,0.495739,0.000000,0.000000
/vt/update,124,36.904557,36,0.594907,0.644176,0.000000,0.000000
/vt/update,124,36.905141,37,0.869599,0.223722,0.000000,0.000000
/vt/update,124,36.905724,38,0.524691,0.713778,0.000000,0.000000
/vt/update,125,37.178153,11,0.109568,0.551847,0.000000,0.000000
/vt/update,125,37.179018,17,0.688272,0.509233,0.000000,0.000000
/vt/update,125,37.179651,21,0.847222,0.467330,0.000000,0.000000
/vt/update,125,37.180285,32,0.346451,0.495739,0.000000,0.000000
/vt/update,125,37.180879,36,0.589506,0.636364,0.000000,0.000000
/vt/update,125,37.181452,37,0.845679,0.226562,0.000000,0.000000
/vt/update,125,37.182035,38,0.537037,0.725142,0.000000,0.000000
/vt/update,126,37.462511,11,0.108025,0.551847,0.000000,0.000000
/vt/update,126,37.463386,17,0.690586,0.507812,0.000000,0.000000
/vt/update,126,37.464019,21,0.847222,0.467330,0.000000,0.000000
/vt/update,126,37.464643,32,0.344907,0.500000,0.000000,0.000000
/vt/update,126,37.465246,36,0.579475,0.637074,0.000000,0.000000
/vt/update,126,37.465830,37,0.822531,0.225852,0.000000,0.000000
/vt/update,127,37.740944,11,0.108796,0.552557,0.000000,0.000000
/vt/update,127,37.741819,17,0.690586,0.508523,0.000000,0.000000
/vt/update,127,37.742423,21,0.847222,0.467330,0.000000,0.000000
/vt/update,127,37.743036,32,0.342593,0.498580,0.000000,0.000000
/vt/update,127,37.743630,36,0.570216,0.637074,0.000000,0.000000
/vt/update,127,37.744203,37,0.785494,0.223011,0.000000,0.000000
/vt/update,128,38.027102,11,0.108796,0.553977,0.000000,0.000000
/vt/update,128,38.028108,17,0.689043,0.512784,0.000000,0.000000
/vt/update,128,38.028772,21,0.847222,0.467330,0.000000,0.000000
/vt/update,128,38.029375,32,0.341821,0.501420,0.000000,0.000000
/vt/update,128,38.030009,36,0.571759,0.637074,0.000000,0.000000
/vt/update,128,38.030592,37,0.719136,0.237926,0.000000,0.000000
/vt/update,129,38.312144,11,0.110340,0.550426,0.000000,0.000000
/vt/update,129,38.313109,17,0.463735,0.565341,0.000000,0.000000
/vt/update,129,38.314236,21,0.847222,0.467330,0.000000,0.000000
/vt/update,129,38.315191,32,0.341821,0.502841,0.000000,0.000000
/vt/update,129,38.315845,36,0.645833,0.637074,0.000000,0.000000
/vt/update,129,38.316469,37,0.693673,0.509233,0.000000,0.000000
/vt/update,130,38.600233,11,0.109568,0.551847,0.000000,0.000000
/vt/update,130,38.601319,17,0.475309,0.559659,0.000000,0.000000
/vt/update,130,38.601993,21,0.853395,0.467330,0.000000,0.000000
/vt/update,130,38.602617,32,0.338735,0.501420,0.000000,0.000000
/vt/update,130,38.603231,36,0.641204,0.645597,0.000000,0.000000
/vt/update,130,38.603824,37,0.653549,0.516335,0.000000,0.000000
/vt/update,131,38.875518,11,0.111111,0.553267,0.000000,0.000000
/vt/update,131,38.876373,17,0.494599,0.557528,0.000000,0.000000
/vt/update,131,38.876987,21,0.853395,0.468750,0.000000,0.000000
/vt/update,131,38.877631,32,0.343364,0.499290,0.000000,0.000000
/vt/update,131,38.878284,36,0.643519,0.637074,0.000000,0.000000
/vt/update,131,38.878858,37,0.618056,0.588778,0.000000,0.000000
/vt/update,131,38.879431,42,0.528549,0.240057,0.000000,0.000000
/vt/update,132,39.170518,11,0.109568,0.553977,0.000000,0.000000
/vt/update,132,39.171483,17,0.449846,0.566051,0.000000,0.000000
/vt/update,132,39.172097,21,0.684414,0.512784,0.000000,0.000000
/vt/update,132,39.172690,32,0.341821,0.496449,0.000000,0.000000
/vt/update,132,39.173294,36,0.641975,0.653409,0.000000,0.000000
/vt/update,132,39.173867,42,0.496142,0.243608,0.000000,0.000000
/vt/update,133,39.431832,11,0.112654,0.557528,0.000000,0.000000
/vt/update,133,39.433130,17,0.343364,0.512074,0.000000,0.000000
/vt/update,133,39.433773,21,0.701389,0.507812,0.000000,0.000000
/vt/update,133,39.434367,32,0.229167,0.600852,0.000000,0.000000
/vt/update,133,39.434950,36,0.677469,0.636364,0.000000,0.000000
/vt/update,133,39.435543,42,0.487654,0.247159,0.000000,0.000000
/vt/update,134,39.724588,11,0.111883,0.553977,0.000000,0.000000
/vt/update,134,39.725826,17,0.347222,0.514915,0.000000,0.000000
/vt/update,134,39.726510,21,0.653549,0.522017,0.000000,0.000000
/vt/update,134,39.727465,32,0.209105,0.615057,0.000000,0.000000
/vt/update,134,39.728260,36,0.661265,0.620739,0.000000,0.000000
/vt/update,134,39.728833,42,0.436728,0.241477,0.000000,0.000000
/vt/update,135,40.005979,11,0.114969,0.556818,0.000000,0.000000
/vt/update,135,40.007105,17,0.597994,0.411932,0.000000,0.000000
/vt/update,135,40.008282,21,0.740741,0.515625,0.000000,0.000000
/vt/update,135,40.009228,32,0.179784,0.640625,0.000000,0.000000
/vt/update,135,40.009851,36,0.659722,0.653409,0.000000,0.000000
/vt/update,135,40.010425,42,0.414352,0.243608,0.000000,0.000000
/vt/update,136,40.290266,11,0.113426,0.558949,0.000000,0.000000
/vt/update,136,40.291232,17,0.581019,0.420455,0.000000,0.000000
/vt/update,136,40.291906,21,0.706790,0.493608,0.000000,0.000000
/vt/update,136,40.292811,32,0.610340,0.598722,0.000000,0.000000
/vt/update,136,40.293475,36,0.724537,0.645597,0.000000,0.000000
/vt/update,136,40.294078,42,0.389660,0.245028,0.000000,0.000000
/vt/update,137,40.560150,11,0.115741,0.556818,0.000000,0.000000
/vt/update,137,40.561206,17,0.580247,0.429688,0.000000,0.000000
/vt/update,137,40.562443,21,0.655093,0.500000,0.000000,0.000000
/vt/update,137,40.563429,32,0.565586,0.605824,0.000000,0.000000
/vt/update,137,40.564234,36,0.728395,0.672585,0.000000,0.000000
/vt/update,137,40.564898,42,0.342593,0.261364,0.000000,0.000000
/vt/update,138,40.862733,11,0.115741,0.557528,0.000000,0.000000
/vt/update,138,40.863609,17,0.540123,0.468040,0.000000,0.000000
/vt/update,138,40.864383,21,0.645833,0.502841,0.000000,0.000000
/vt/update,138,40.865047,32,0.503086,0.610795,0.000000,0.000000
/vt/update,138,40.865640,36,0.743827,0.653409,0.000000,0.000000
/vt/update,138,40.866234,42,0.314043,0.286932,0.000000,0.000000
/vt/update,139,41.162601,11,0.116512,0.556818,0.000000,0.000000
/vt/update,139,41.163496,17,0.462963,0.397017,0.000000,0.000000
/vt/update,139,41.164120,21,0.627315,0.502841,0.000000,0.000000
/vt/update,139,41.164703,32,0.533179,0.540483,0.000000,0.000000
/vt/update,139,41.165287,36,0.747685,0.651989,0.000000,0.000000
/vt/update,139,41.165860,42,0.298611,0.293324,0.000000,0.000000
/vt/update,140,41.452632,11,0.117284,0.558239,0.000000,0.000000
/vt/update,140,41.453467,17,0.424383,0.371449,0.000000,0.000000
/vt/update,140,41.454050,21,0.752315,0.612926,0.000000,0.000000
/vt/update,140,41.454633,32,0.513889,0.541903,0.000000,0.000000
/vt/update,140,41.455207,36,0.713735,0.743608,0.000000,0.000000
/vt/update,140,41.455780,42,0.271605,0.311080,0.000000,0.000000
/vt/update,141,41.714982,11,0.117284,0.554688,0.000000,0.000000
/vt/update,141,41.715847,17,0.398148,0.397017,0.000000,0.000000
/vt/update,141,41.716501,21,0.743056,0.593040,0.000000,0.000000
/vt/update,141,41.717104,32,0.520833,0.555398,0.000000,0.000000
/vt/update,141,41.717708,36,0.696759,0.738636,0.000000,0.000000
/vt/update,141,41.718321,42,0.253858,0.321023,0.000000,0.000000
/vt/update,142,41.986968,11,0.117284,0.558239,0.000000,0.000000
/vt/update,142,41.988105,17,0.368827,0.411222,0.000000,0.000000
/vt/update,142,41.988869,21,0.741512,0.588068,0.000000,0.000000
/vt/update,142,41.989473,32,0.496914,0.556108,0.000000,0.000000
/vt/update,142,41.990066,36,0.692901,0.738636,0.000000,0.000000
/vt/update,142,41.990639,42,0.229167,0.326705,0.000000,0.000000
/vt/update,143,42.263812,11,0.118056,0.555398,0.000000,0.000000
/vt/update,143,42.264677,17,0.364198,0.446023,0.000000,0.000000
/vt/update,143,42.265291,21,0.741512,0.591619,0.000000,0.000000
/vt/update,143,42.265894,32,0.480710,0.588068,0.000000,0.000000
/vt/update,143,42.266528,36,0.689815,0.741477,0.000000,0.000000
/vt/update,143,42.267172,42,0.196759,0.352273,0.000000,0.000000
/vt/update,144,42.562101,11,0.123457,0.551847,0.000000,0.000000
/vt/update,144,42.563207,17,0.358025,0.483665,0.000000,0.000000
/vt/update,144,42.564354,21,0.741512,0.589489,0.000000,0.000000
/vt/update,144,42.565309,32,0.468364,0.578125,0.000000,0.000000
/vt/update,144,42.566033,36,0.680556,0.757102,0.000000,0.000000
/vt/update,144,42.566738,42,0.187500,0.350142,0.000000,0.000000
/vt/update,145,42.848852,11,0.123457,0.550426,0.000000,0.000000
/vt/update,145,42.849727,17,0.358796,0.501420,0.000000,0.000000
/vt/update,145,42.850381,21,0.741512,0.585227,0.000000,0.000000
/vt/update,145,42.851347,32,0.475309,0.578835,0.000000,0.000000
/vt/update,145,42.852131,36,0.672840,0.767045,0.000000,0.000000
/vt/update,145,42.852725,42,0.046296,0.482244,0.000000,0.000000
/vt/update,146,43.143811,11,0.091821,0.549006,0.000000,0.000000
/vt/update,146,43.144888,17,0.355710,0.513494,0.000000,0.000000
/vt/update,146,43.145753,21,0.739198,0.581676,0.000000,0.000000
/vt/update,146,43.146417,32,0.483025,0.568182,0.000000,0.000000
/vt/update,146,43.147090,42,0.016975,0.499290,0.000000,0.000000
/vt/update,147,43.418513,11,0.092593,0.548295,0.000000,0.000000
/vt/update,147,43.419368,17,0.357253,0.513494,0.000000,0.000000
/vt/update,147,43.420002,21,0.739198,0.575994,0.000000,0.000000
/vt/update,147,43.420605,32,0.500000,0.578835,0.000000,0.000000
